1918-06-30,I-MSNDATE
date,O-MSNDATE
1918-06-30,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
REMILLY,O-TGTLOCATION
BOULAY,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
REMILLY,I-TGTLOCATION
BOULAY,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
REMILLY,O-TGTLOCATION
BOULAY,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
REMILLY,I-TGTLOCATION
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
tloc:,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
on,O-MSNDATE
1918-06-30,I-MSNDATE
on,O-MSNDATE
1918-06-30,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
during,O-DEPARTURE
KARTHAUS,O-TGTLOCATION
TREVES,O-TGTLOCATION
KARTHAUS,I-TGTLOCATION
TREVES,I-TGTLOCATION
KARTHAUS,O-TGTLOCATION
TREVES,O-TGTLOCATION
KARTHAUS,I-TGTLOCATION
TREVES,I-TGTLOCATION
RAILWAY,O-TGTTYPE
WORKSHOPS.,O-TGTTYPE
SIN,O-TGTTYPE
date,O-MSNDATE
1918-07-01,I-MSNDATE
date,O-MSNDATE
1918-07-01,I-MSNDATE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
RAILWAYS,O-TGTTYPE
S,O-TGTTYPE
WORKSHIPS,O-TGTTYPE
RAILWAYS,I-TGTTYPE
S,I-TGTTYPE
WORKSHIPS,I-TGTTYPE
RAILWAYS,O-TGTTYPE
S,O-TGTTYPE
WORKSHIPS,O-TGTTYPE
RAILWAYS,I-TGTTYPE
S,I-TGTTYPE
WORKSHIPS,I-TGTTYPE
on,O-MSNDATE
1918-07-01,I-MSNDATE
on,O-MSNDATE
1918-07-01,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
on,O-MSNDATE
1918-07-01,I-MSNDATE
on,O-MSNDATE
1918-07-01,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
235.1428571kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
235.1428571kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
AND,O-TGTLOCATION
FALKENBURG,O-TGTLOCATION
BOULAY,I-TGTLOCATION
AND,I-TGTLOCATION
FALKENBURG,I-TGTLOCATION
BOULAY,O-TGTLOCATION
AND,O-TGTLOCATION
FALKENBURG,O-TGTLOCATION
BOULAY,I-TGTLOCATION
AND,I-TGTLOCATION
FALKENBURG,I-TGTLOCATION
AERODROME,O-TGTTYPE
&,O-TGTTYPE
RAIL,O-TGTTYPE
STN,O-TGTTYPE
AERODROME,I-TGTTYPE
&,I-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
AERODROME,O-TGTTYPE
&,O-TGTTYPE
RAIL,O-TGTTYPE
STN,O-TGTTYPE
AERODROME,I-TGTTYPE
&,I-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
on,O-MSNDATE
1918-07-01,I-MSNDATE
on,O-MSNDATE
1918-07-01,I-MSNDATE
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
1344.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1344.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
dummy,O
,
bl:,O-BOMBLOAD
230.88888889999998,I-BOMBLOAD
bl:,O-BOMBLOAD
230.88888889999998,I-BOMBLOAD
during,O-DEPARTURE
target,O-TGTLOCATION
COBLENZ,I-TGTLOCATION
target,O-TGTLOCATION
COBLENZ,I-TGTLOCATION
date,O-MSNDATE
1918-07-02,I-MSNDATE
date,O-MSNDATE
1918-07-02,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
228.0,I-BOMBLOAD
bl:,O-BOMBLOAD
228.0,I-BOMBLOAD
during,O-DEPARTURE
RAILWAY,O-TGTTYPE
STN,O-TGTTYPE
date,O-MSNDATE
1918-07-02,I-MSNDATE
date,O-MSNDATE
1918-07-02,I-MSNDATE
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
206.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
206.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
BUHL,I-TGTLOCATION
target,O-TGTLOCATION
BUHL,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
on,O-MSNDATE
1918-07-03,I-MSNDATE
on,O-MSNDATE
1918-07-03,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
tloc:,O-TGTLOCATION
COBLENZ,I-TGTLOCATION
tloc:,O-TGTLOCATION
COBLENZ,I-TGTLOCATION
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
date,O-MSNDATE
1918-07-05,I-MSNDATE
date,O-MSNDATE
1918-07-05,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
STATIONS,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
STATIONS,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
STATIONS,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
STATIONS,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
trgt,O-TGTLOCATION
ARRAS,I-TGTLOCATION
trgt,O-TGTLOCATION
ARRAS,I-TGTLOCATION
on,O-MSNDATE
1918-07-05,I-MSNDATE
on,O-MSNDATE
1918-07-05,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
231.16666669999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
231.16666669999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
date,O-MSNDATE
1918-07-06,I-MSNDATE
date,O-MSNDATE
1918-07-06,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
283.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
283.0kg,I-BOMBLOAD
tloc:,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
tloc:,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
SAARBURG,O-TGTLOCATION
&,O-TGTLOCATION
MAME,O-TGTLOCATION
CANAL,O-TGTLOCATION
SAARBURG,I-TGTLOCATION
&,I-TGTLOCATION
MAME,I-TGTLOCATION
CANAL,I-TGTLOCATION
SAARBURG,O-TGTLOCATION
&,O-TGTLOCATION
MAME,O-TGTLOCATION
CANAL,O-TGTLOCATION
SAARBURG,I-TGTLOCATION
&,I-TGTLOCATION
MAME,I-TGTLOCATION
CANAL,I-TGTLOCATION
dt:,O-MSNDATE
FE2B,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
dummy,O
,
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
tloc:,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
tloc:,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
226.4kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
226.4kg,I-BOMBLOAD
during,O-DEPARTURE
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
RAIL,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
RAIL,O-TGTTYPE
STN,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
RAIL,I-TGTTYPE
STN,I-TGTTYPE
&,I-TGTTYPE
FACTORIES,I-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
232.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
232.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
S.,O-TGTLOCATION
LUXEMBOURG,O-TGTLOCATION
S.,I-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
S.,O-TGTLOCATION
LUXEMBOURG,O-TGTLOCATION
S.,I-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAY,I-TGTTYPE
type:,O-TGTTYPE
RAILWAY,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
212.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
212.0kg,I-BOMBLOAD
to,O-TGTLOCATION
BUHL,I-TGTLOCATION
to,O-TGTLOCATION
BUHL,I-TGTLOCATION
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
206.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
206.0kg,I-BOMBLOAD
during,O-DEPARTURE
AERODROME,O-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
206.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
206.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
DAY,O-DEPARTURE
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
on,O-MSNDATE
1918-07-08,I-MSNDATE
on,O-MSNDATE
1918-07-08,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
Payload:,O-BOMBLOAD
284.7272727kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
284.7272727kg,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
VALLIERES,O-TGTLOCATION
FALKNBRG,O-TGTLOCATION
BOULAY,I-TGTLOCATION
VALLIERES,I-TGTLOCATION
FALKNBRG,I-TGTLOCATION
BOULAY,O-TGTLOCATION
VALLIERES,O-TGTLOCATION
FALKNBRG,O-TGTLOCATION
BOULAY,I-TGTLOCATION
VALLIERES,I-TGTLOCATION
FALKNBRG,I-TGTLOCATION
AERODROM,O-TGTTYPE
E,O-TGTTYPE
TRAINS,O-TGTTYPE
date,O-MSNDATE
1918-07-08,I-MSNDATE
date,O-MSNDATE
1918-07-08,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
FREISDORF,O-TGTLOCATION
&,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FREISDORF,I-TGTLOCATION
&,I-TGTLOCATION
BOULAY,I-TGTLOCATION
FREISDORF,O-TGTLOCATION
&,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FREISDORF,I-TGTLOCATION
&,I-TGTLOCATION
BOULAY,I-TGTLOCATION
AERODROMES,O-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
Payload:,O-BOMBLOAD
0.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
0.0kg,I-BOMBLOAD
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
on,O-MSNDATE
1918-07-10,I-MSNDATE
on,O-MSNDATE
1918-07-10,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
231.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
231.5kg,O-BOMBLOAD
dropped,I-BOMBLOAD
target,O-TGTLOCATION
OFFENBURG,I-TGTLOCATION
target,O-TGTLOCATION
OFFENBURG,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
250.3,I-BOMBLOAD
bl:,O-BOMBLOAD
250.3,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
BOULAY,O-TGTLOCATION
ST,O-TGTLOCATION
AUOLD,O-TGTLOCATION
BOULAY,I-TGTLOCATION
ST,I-TGTLOCATION
AUOLD,I-TGTLOCATION
BOULAY,O-TGTLOCATION
ST,O-TGTLOCATION
AUOLD,O-TGTLOCATION
BOULAY,I-TGTLOCATION
ST,I-TGTLOCATION
AUOLD,I-TGTLOCATION
dt:,O-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
dummy,O
,
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
FREISDORF,O-TGTLOCATION
&,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FREISDORF,I-TGTLOCATION
&,I-TGTLOCATION
BOULAY,I-TGTLOCATION
FREISDORF,O-TGTLOCATION
&,O-TGTLOCATION
BOULAY,O-TGTLOCATION
FREISDORF,I-TGTLOCATION
&,I-TGTLOCATION
BOULAY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROMES,I-TGTTYPE
type:,O-TGTTYPE
AERODROMES,I-TGTTYPE
on,O-MSNDATE
1918-07-11,I-MSNDATE
on,O-MSNDATE
1918-07-11,I-MSNDATE
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
231.4,I-BOMBLOAD
bl:,O-BOMBLOAD
231.4,I-BOMBLOAD
during,O-DEPARTURE
target,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
target,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
227.63636359999998,I-BOMBLOAD
bl:,O-BOMBLOAD
227.63636359999998,I-BOMBLOAD
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
date,O-MSNDATE
1918-07-15,I-MSNDATE
date,O-MSNDATE
1918-07-15,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
227.4285714kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
227.4285714kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
date,O-MSNDATE
1918-07-16,I-MSNDATE
date,O-MSNDATE
1918-07-16,I-MSNDATE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
226.5kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
226.5kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
255.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
255.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
HAGENDINGEN,O-TGTLOCATION
&,O-TGTLOCATION
HAM,O-TGTLOCATION
HAGENDINGEN,I-TGTLOCATION
&,I-TGTLOCATION
HAM,I-TGTLOCATION
HAGENDINGEN,O-TGTLOCATION
&,O-TGTLOCATION
HAM,O-TGTLOCATION
